==================================================================
  SEMANA 14 — FASE 8.1: Análisis de Errores (paso6_analyze_errors.py)
  263 mismatches sobre 1034 queries
  EA global: 74.56%
==================================================================

  DISTRIBUCIÓN POR CATEGORÍA DE ERROR
  ──────────────────────────────────────────────────────────────────
  Cat    Descripción                                  N       %  Barra
  ──────────────────────────────────────────────────────────────────
  A      Column selection                           114   43.3%  █████████████████████
  D      Type / cast issue (TEXT fallback)           76   28.9%  ██████████████
  C      Aggregation semantics                       49   18.6%  █████████
  E      Schema / JOIN error                         18    6.8%  ███
  B      Ordering / LIMIT                             6    2.3%  █
  ──────────────────────────────────────────────────────────────────

  DISTRIBUCIÓN POR NIVEL DE DIFICULTAD
  ──────────────────────────────────────────────────────────────────
  Nivel     Mismatches  Desglose
  ──────────────────────────────────────────────────────────────────
  easy              40  A:13  D:12  C:9  E:4  B:2
  medium           142  A:83  D:39  C:9  E:10  B:1
  hard              45  A:14  D:16  C:15
  extra             36  A:4  D:9  C:16  E:4  B:3
  ──────────────────────────────────────────────────────────────────

  TOP DBs CON MÁS MISMATCHES
  ──────────────────────────────────────────────────────────────────
  car_1                                  53 mismatches   D:53
  world_1                                47 mismatches   A:30  B:3  C:11  E:3
  student_transcripts_tracking           29 mismatches   A:19  C:6  E:4
  wta_1                                  23 mismatches   D:23
  dog_kennels                            16 mismatches   A:6  B:3  C:4  E:3
  tvshow                                 14 mismatches   A:5  C:8  E:1
  pets_1                                 12 mismatches   A:8  C:3  E:1
  cre_Doc_Template_Mgt                   12 mismatches   A:6  C:2  E:4
  network_1                              10 mismatches   A:7  C:2  E:1
  flight_2                                9 mismatches   A:6  C:2  E:1

  ──────────────────────────────────────────────────────────────────
  LISTA DETALLADA DE MISMATCHES
  ──────────────────────────────────────────────────────────────────
     ID  Nivel    DB                                Cat  Conf    att
  ──────────────────────────────────────────────────────────────────
     16  easy     concert_singer                    C    media   att=1
     22  medium   concert_singer                    A    alta    att=1
     23  medium   concert_singer                    A    alta    att=1
     35  medium   concert_singer                    A    alta    att=1
     36  medium   concert_singer                    A    alta    att=1
     37  hard     concert_singer                    C    media   att=1
     38  hard     concert_singer                    C    media   att=1
     49  medium   pets_1                            A    baja    att=1
     50  medium   pets_1                            A    baja    att=1
     61  extra    pets_1                            C    media   att=1
     62  extra    pets_1                            C    media   att=1
     65  extra    pets_1                            C    media   att=1
     66  extra    pets_1                            A    alta    att=1
     71  medium   pets_1                            A    baja    att=1
     72  medium   pets_1                            A    baja    att=1
     73  medium   pets_1                            A    baja    att=1
     74  medium   pets_1                            A    baja    att=1
     79  medium   pets_1                            A    alta    att=1
     80  medium   pets_1                            E    alta    att=1
     94  medium   car_1                             D    alta    att=1
     95  medium   car_1                             D    alta    att=1
     96  medium   car_1                             D    alta    att=1
     98  extra    car_1                             D    alta    att=1
     99  hard     car_1                             D    alta    att=1
    100  hard     car_1                             D    alta    att=1
    102  extra    car_1                             D    alta    att=1
    105  hard     car_1                             D    alta    att=1
    106  hard     car_1                             D    alta    att=2
    108  medium   car_1                             D    alta    att=1
    109  medium   car_1                             D    alta    att=1
    110  medium   car_1                             D    alta    att=1
    111  medium   car_1                             D    alta    att=1
    112  medium   car_1                             D    alta    att=1
    113  medium   car_1                             D    alta    att=1
    114  medium   car_1                             D    alta    att=1
    115  hard     car_1                             D    alta    att=1
    116  hard     car_1                             D    alta    att=1
    121  easy     car_1                             D    alta    att=1
    122  easy     car_1                             D    alta    att=1
    123  hard     car_1                             D    alta    att=1
    124  hard     car_1                             D    alta    att=1
    125  easy     car_1                             D    alta    att=3
    126  easy     car_1                             D    alta    att=3
    127  medium   car_1                             D    alta    att=1
    128  medium   car_1                             D    alta    att=1
    131  medium   car_1                             D    alta    att=1
    132  medium   car_1                             D    alta    att=1
    133  medium   car_1                             D    alta    att=2
    134  medium   car_1                             D    alta    att=2
    135  easy     car_1                             D    alta    att=2
    136  easy     car_1                             D    alta    att=2
    138  medium   car_1                             D    alta    att=1
    139  medium   car_1                             D    alta    att=1
    140  medium   car_1                             D    alta    att=1
    142  medium   car_1                             D    alta    att=1
    148  medium   car_1                             D    alta    att=1
    150  hard     car_1                             D    alta    att=1
    151  hard     car_1                             D    alta    att=1
    152  hard     car_1                             D    alta    att=1
    158  medium   car_1                             D    alta    att=2
    160  hard     car_1                             D    alta    att=1
    161  hard     car_1                             D    alta    att=1
    162  hard     car_1                             D    alta    att=1
    166  medium   car_1                             D    alta    att=2
    167  extra    car_1                             D    alta    att=2
    169  medium   car_1                             D    alta    att=2
    171  hard     car_1                             D    alta    att=1
    172  hard     car_1                             D    alta    att=2
    173  extra    car_1                             D    alta    att=1
    174  extra    car_1                             D    alta    att=1
    175  extra    car_1                             D    alta    att=1
    176  extra    car_1                             D    alta    att=1
    180  easy     flight_2                          C    baja    att=1
    182  easy     flight_2                          C    baja    att=1
    214  medium   flight_2                          A    baja    att=1
    226  medium   flight_2                          E    alta    att=1
    229  medium   flight_2                          A    alta    att=1
    230  medium   flight_2                          A    baja    att=1
    231  medium   flight_2                          A    alta    att=1
    232  medium   flight_2                          A    alta    att=1
    258  extra    flight_2                          A    alta    att=1
    263  medium   employee_hire_evaluation          A    baja    att=1
    264  medium   employee_hire_evaluation          A    baja    att=1
    267  medium   employee_hire_evaluation          A    baja    att=1
    268  medium   employee_hire_evaluation          A    baja    att=1
    287  medium   employee_hire_evaluation          A    alta    att=1
    288  medium   employee_hire_evaluation          A    alta    att=1
    311  medium   cre_Doc_Template_Mgt              A    alta    att=1
    312  medium   cre_Doc_Template_Mgt              A    alta    att=1
    341  medium   cre_Doc_Template_Mgt              E    alta    att=2
    342  medium   cre_Doc_Template_Mgt              E    alta    att=2
    356  medium   cre_Doc_Template_Mgt              E    alta    att=1
    361  easy     cre_Doc_Template_Mgt              C    baja    att=1
    362  easy     cre_Doc_Template_Mgt              C    baja    att=1
    367  medium   cre_Doc_Template_Mgt              E    alta    att=1
    369  medium   cre_Doc_Template_Mgt              A    alta    att=1
    370  medium   cre_Doc_Template_Mgt              A    alta    att=1
    375  medium   cre_Doc_Template_Mgt              A    baja    att=1
    376  medium   cre_Doc_Template_Mgt              A    baja    att=1
    387  easy     course_teach                      C    media   att=1
    388  easy     course_teach                      C    media   att=1
    395  medium   course_teach                      A    baja    att=1
